# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 8.40000 1.0499999523 2.4828116894    1.050 -0.013  3.7716  4.510    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.14e-14      0.00 7.114e-01 2.734e-01 2.691e-03 7.348e-04 6.674e-03 -1.000 1.515e-02 4.802 3.706 3.418 3.376 3.363 3.380 3.372 3.358 2.912 3.134 3.235 3.364 3.382 3.218 3.098
0.0152 0.01508 8.40000 1.1000000238 2.4916803837    1.099  0.086  3.7831  4.478    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.21e-14      0.00 7.121e-01 2.727e-01 2.685e-03 7.332e-04 6.660e-03 -1.000 1.517e-02 4.555 3.518 3.254 3.218 3.207 3.219 3.213 3.203 2.743 2.994 3.082 3.208 3.220 2.988 2.928
0.0152 0.01508 8.40000 1.1260089874 2.4959371090    1.125  0.135  3.7886  4.460    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.79e-14      0.00 7.126e-01 2.722e-01 2.681e-03 7.321e-04 6.650e-03 -1.000 1.511e-02 4.431 3.422 3.169 3.135 3.126 3.136 3.131 3.122 2.655 2.920 3.002 3.127 3.137 2.871 2.839
0.0152 0.01508 8.40000 1.1499999762 2.4996678829    1.149  0.180  3.7936  4.445    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.34e-14      0.00 7.132e-01 2.718e-01 2.677e-03 7.310e-04 6.640e-03 -1.000 1.506e-02 4.320 3.336 3.094 3.062 3.054 3.061 3.056 3.049 2.576 2.854 2.931 3.054 3.062 2.766 2.760
0.0152 0.01508 8.40000 1.2000000477 2.5068950653    1.200  0.271  3.8035  4.412    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.48e-14      0.00 7.133e-01 2.716e-01 2.677e-03 7.312e-04 6.643e-03 -1.000 1.509e-02 4.093 3.162 2.939 2.910 2.904 2.907 2.904 2.899 2.414 2.717 2.783 2.904 2.908 2.551 2.597
0.0152 0.01508 8.40000 1.2500000000 2.5134611130    1.250  0.357  3.8130  4.382    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-13      0.00 7.134e-01 2.715e-01 2.677e-03 7.312e-04 6.643e-03 -1.000 1.508e-02 3.877 2.997 2.793 2.768 2.762 2.763 2.761 2.757 2.261 2.588 2.644 2.762 2.763 2.348 2.443
0.0152 0.01508 8.40000 1.2999999523 2.5194499493    1.300  0.439  3.8222  4.354    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 7.135e-01 2.714e-01 2.677e-03 7.310e-04 6.641e-03 -1.000 1.509e-02 3.673 2.840 2.654 2.630 2.626 2.625 2.624 2.622 2.126 2.453 2.510 2.626 2.626 2.212 2.308
0.0152 0.01508 8.40000 1.3500001431 2.5249314308    1.350  0.516  3.8315  4.330    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-13      0.00 7.134e-01 2.715e-01 2.677e-03 7.311e-04 6.642e-03 -1.000 1.507e-02 3.480 2.695 2.529 2.506 2.503 2.501 2.500 2.499 2.003 2.332 2.389 2.503 2.501 2.090 2.186
0.0152 0.01508 8.40000 1.4000000954 2.5299651623    1.400  0.589  3.8411  4.311    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-13      0.00 7.134e-01 2.715e-01 2.676e-03 7.311e-04 6.642e-03 -1.000 1.508e-02 3.297 2.563 2.415 2.394 2.392 2.389 2.389 2.388 1.893 2.223 2.280 2.392 2.390 1.979 2.076
0.0152 0.01508 8.40000 1.4156388044 2.5314557552    1.416  0.611  3.8444  4.307    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-13      0.00 7.135e-01 2.715e-01 2.676e-03 7.310e-04 6.641e-03 -1.000 1.508e-02 3.242 2.525 2.384 2.364 2.361 2.359 2.359 2.358 1.864 2.193 2.251 2.362 2.359 1.949 2.046
0.0152 0.01508 8.40000 1.4500000477 2.5346016884    1.450  0.659  3.8515  4.299    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-13      0.00 7.136e-01 2.714e-01 2.676e-03 7.308e-04 6.640e-03 -1.000 1.508e-02 3.122 2.445 2.318 2.298 2.296 2.294 2.294 2.293 1.799 2.130 2.187 2.296 2.294 1.884 1.981
0.0152 0.01508 8.40000 1.5000000000 2.5388846397    1.500  0.726  3.8637  4.294    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-13      0.00 7.137e-01 2.712e-01 2.675e-03 7.306e-04 6.637e-03 -1.000 1.511e-02 2.954 2.343 2.239 2.220 2.219 2.217 2.217 2.217 1.724 2.056 2.114 2.219 2.217 1.808 1.906
0.0152 0.01508 8.40000 1.5172019005 2.5402832031    1.517  0.749  3.8683  4.295    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.137e-01 2.712e-01 2.674e-03 7.305e-04 6.636e-03 -1.000 1.511e-02 2.898 2.312 2.217 2.198 2.198 2.195 2.195 2.196 1.703 2.035 2.094 2.198 2.196 1.787 1.885
0.0152 0.01508 8.40000 1.5500001907 2.5428512096    1.550  0.791  3.8769  4.297    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.49e-14      0.00 7.138e-01 2.711e-01 2.674e-03 7.303e-04 6.635e-03 -1.000 1.509e-02 2.792 2.254 2.175 2.157 2.157 2.155 2.155 2.155 1.663 1.997 2.055 2.157 2.155 1.746 1.845
0.0152 0.01508 8.40000 1.6000000238 2.5465342999    1.600  0.853  3.8898  4.300    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.16e-14      0.00 7.140e-01 2.710e-01 2.673e-03 7.300e-04 6.632e-03 -1.000 1.508e-02 2.636 2.173 2.116 2.099 2.100 2.098 2.097 2.098 1.608 1.942 2.002 2.099 2.098 1.690 1.790
0.0152 0.01508 8.40000 1.6500000954 2.5499615669    1.649  0.913  3.9019  4.302    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.04e-14      0.00 7.140e-01 2.709e-01 2.672e-03 7.298e-04 6.631e-03 -1.000 1.506e-02 2.487 2.096 2.058 2.042 2.043 2.041 2.041 2.042 1.553 1.889 1.949 2.043 2.041 1.634 1.735
0.0152 0.01508 8.40000 1.7000000477 2.5531582832    1.699  0.970  3.9131  4.303    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.142e-01 2.708e-01 2.671e-03 7.297e-04 6.629e-03 -1.000 1.505e-02 2.345 2.022 2.000 1.984 1.986 1.985 1.985 1.986 1.497 1.834 1.895 1.986 1.985 1.577 1.679
0.0152 0.01508 8.40000 1.7065362930 2.5535602570    1.706  0.977  3.9145  4.303    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.142e-01 2.708e-01 2.671e-03 7.296e-04 6.628e-03 -1.000 1.505e-02 2.327 2.013 1.992 1.977 1.978 1.977 1.977 1.978 1.490 1.827 1.888 1.978 1.977 1.570 1.672
0.0152 0.01508 8.40000 1.7500000000 2.5561456680    1.749  1.025  3.9234  4.301    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.142e-01 2.707e-01 2.671e-03 7.295e-04 6.627e-03 -1.000 1.505e-02 2.208 1.950 1.940 1.925 1.927 1.926 1.926 1.928 1.440 1.778 1.839 1.927 1.926 1.519 1.622
0.0152 0.01508 8.40000 1.8000000715 2.5589430332    1.799  1.078  3.9328  4.298    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.143e-01 2.706e-01 2.670e-03 7.293e-04 6.626e-03 -1.000 1.508e-02 2.076 1.878 1.879 1.865 1.867 1.866 1.867 1.868 1.381 1.720 1.781 1.867 1.866 1.460 1.563
0.0152 0.01508 8.40000 1.8500000238 2.5615673065    1.849  1.129  3.9415  4.294    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.144e-01 2.706e-01 2.670e-03 7.292e-04 6.625e-03 -1.000 1.503e-02 1.949 1.808 1.818 1.804 1.806 1.806 1.806 1.808 1.321 1.660 1.723 1.806 1.806 1.399 1.503
0.0152 0.01508 8.40000 1.9000000954 2.5640332699    1.899  1.178  3.9497  4.289    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.144e-01 2.706e-01 2.669e-03 7.291e-04 6.624e-03 -1.000 1.502e-02 1.825 1.738 1.754 1.742 1.745 1.744 1.744 1.746 1.260 1.600 1.662 1.744 1.744 1.338 1.442
0.0152 0.01508 8.40000 1.9500001669 2.5663545132    1.950  1.226  3.9573  4.283    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.144e-01 2.705e-01 2.669e-03 7.290e-04 6.623e-03 -1.000 1.505e-02 1.704 1.669 1.691 1.680 1.683 1.682 1.683 1.685 1.199 1.539 1.602 1.682 1.682 1.276 1.381
0.0152 0.01508 8.40000 1.9816056490 2.5677523613    1.982  1.256  3.9619  4.278    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.705e-01 2.669e-03 7.290e-04 6.623e-03 -1.000 1.505e-02 1.629 1.625 1.650 1.640 1.644 1.643 1.644 1.646 1.160 1.501 1.564 1.643 1.643 1.237 1.342
0.0152 0.01508 8.40000 2.0000000000 2.5685424805    2.000  1.274  3.9646  4.276    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.705e-01 2.669e-03 7.289e-04 6.622e-03 -1.000 1.506e-02 1.586 1.600 1.627 1.617 1.621 1.620 1.621 1.623 1.137 1.478 1.541 1.620 1.621 1.215 1.319
0.0152 0.01508 8.40000 2.0499999523 2.5706083775    2.050  1.320  3.9716  4.268    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.704e-01 2.668e-03 7.289e-04 6.622e-03 -1.000 1.506e-02 1.470 1.532 1.563 1.555 1.560 1.560 1.561 1.563 1.077 1.419 1.482 1.559 1.560 1.154 1.259
0.0152 0.01508 8.40000 2.0999999046 2.5725615025    2.099  1.365  3.9783  4.260    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.704e-01 2.668e-03 7.288e-04 6.622e-03 -1.000 1.504e-02 1.356 1.465 1.500 1.493 1.499 1.499 1.500 1.502 1.018 1.359 1.422 1.498 1.499 1.094 1.200
0.0152 0.01508 8.40000 2.1100280285 2.5729405880    2.109  1.374  3.9796  4.258    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.704e-01 2.668e-03 7.288e-04 6.621e-03 -1.000 1.504e-02 1.334 1.452 1.487 1.481 1.487 1.487 1.488 1.490 1.006 1.348 1.411 1.486 1.487 1.082 1.188
0.0152 0.01508 8.40000 2.1500000954 2.5744106770    2.149  1.410  3.9847  4.251    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.704e-01 2.668e-03 7.288e-04 6.621e-03 -1.000 1.506e-02 1.245 1.398 1.435 1.430 1.438 1.438 1.439 1.442 0.957 1.300 1.363 1.437 1.438 1.034 1.139
0.0152 0.01508 8.40000 2.2000000477 2.5761635303    2.199  1.454  3.9908  4.241    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.704e-01 2.668e-03 7.288e-04 6.621e-03 -1.000 1.507e-02 1.135 1.330 1.371 1.367 1.376 1.376 1.378 1.381 0.897 1.240 1.303 1.375 1.377 0.973 1.079
0.0152 0.01508 8.40000 2.2496640682 2.5778160095    2.248  1.497  3.9966  4.231    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.704e-01 2.668e-03 7.287e-04 6.621e-03 -1.000 1.506e-02 1.028 1.264 1.307 1.305 1.315 1.316 1.318 1.321 0.837 1.180 1.244 1.313 1.316 0.913 1.020
0.0152 0.01508 8.40000 2.2500000000 2.5778269768    2.249  1.497  3.9967  4.231    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.704e-01 2.668e-03 7.287e-04 6.621e-03 -1.000 1.506e-02 1.027 1.264 1.306 1.305 1.314 1.315 1.317 1.320 0.837 1.180 1.243 1.313 1.315 0.913 1.019
0.0152 0.01508 8.40000 2.2999999523 2.5794074535    2.299  1.540  4.0023  4.221    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.704e-01 2.668e-03 7.287e-04 6.620e-03 -1.000 1.505e-02 0.921 1.196 1.241 1.241 1.252 1.253 1.255 1.259 0.776 1.119 1.182 1.250 1.253 0.851 0.958
0.0152 0.01508 8.40000 2.3301870823 2.5803239346    2.329  1.565  4.0055  4.214    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.704e-01 2.668e-03 7.287e-04 6.620e-03 -1.000 1.504e-02 0.857 1.155 1.201 1.202 1.214 1.215 1.218 1.221 0.739 1.083 1.146 1.212 1.216 0.814 0.921
0.0152 0.01508 8.40000 2.4000000954 2.5823426247    2.399  1.623  4.0127  4.198    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.704e-01 2.668e-03 7.287e-04 6.620e-03 -1.000 1.505e-02 0.712 1.060 1.109 1.111 1.125 1.127 1.130 1.133 0.652 0.996 1.059 1.123 1.127 0.726 0.834
0.0152 0.01508 8.40000 2.4232151508 2.5829842091    2.422  1.642  4.0151  4.192    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.141e-01 2.709e-01 2.672e-03 7.298e-04 6.630e-03 -1.000 1.508e-02 0.664 1.029 1.078 1.082 1.095 1.098 1.101 1.105 0.624 0.968 1.031 1.094 1.098 0.698 0.806
0.0152 0.01508 8.40000 2.5256426334 2.5856540203    2.525  1.725  4.0250  4.167    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.114e-01 2.734e-01 2.693e-03 7.354e-04 6.679e-03 -1.000 1.519e-02 0.457 0.890 0.943 0.949 0.965 0.968 0.972 0.976 0.496 0.840 0.904 0.963 0.968 0.570 0.678
0.0152 0.01508 8.40000 2.5999999046 2.5874414444    2.600  1.785  4.0316  4.147    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.308 0.788 0.842 0.850 0.868 0.871 0.875 0.880 0.401 0.746 0.809 0.866 0.872 0.474 0.583
0.0152 0.01508 8.40000 2.6171038151 2.5878360271    2.617  1.798  4.0330  4.142    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.274 0.764 0.819 0.827 0.845 0.848 0.853 0.858 0.378 0.723 0.787 0.843 0.849 0.451 0.560
0.0152 0.01508 8.40000 2.6991281509 2.5896489620    2.699  1.863  4.0391  4.115    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.113 0.644 0.700 0.711 0.730 0.734 0.738 0.743 0.265 0.610 0.674 0.727 0.734 0.338 0.447
0.0152 0.01508 8.40000 2.7652010918 2.5910198689    2.766  1.915  4.0434  4.091    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.017 0.543 0.601 0.613 0.633 0.637 0.642 0.647 0.169 0.515 0.579 0.630 0.637 0.242 0.351
0.0152 0.01508 8.40000 2.8000001907 2.5917119980    2.800  1.942  4.0454  4.077    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.085 0.489 0.547 0.559 0.579 0.584 0.589 0.594 0.117 0.463 0.527 0.577 0.584 0.189 0.299
0.0152 0.01508 8.40000 2.8309612274 2.5923113823    2.831  1.966  4.0471  4.064    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.146 0.440 0.499 0.512 0.532 0.537 0.542 0.548 0.070 0.416 0.481 0.530 0.538 0.142 0.252
0.0152 0.01508 8.40000 2.8942966461 2.5934915543    2.895  2.016  4.0502  4.037    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.269 0.338 0.397 0.411 0.432 0.437 0.442 0.448 -0.029 0.318 0.382 0.430 0.438 0.043 0.153
0.0152 0.01508 8.40000 2.9524061680 2.5945234299    2.953  2.061  4.0524  4.009    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.382 0.240 0.300 0.314 0.336 0.341 0.346 0.352 -0.124 0.222 0.287 0.334 0.342 -0.053 0.058
0.0152 0.01508 8.40000 3.0000000000 2.5953342915    3.000  2.098  4.0535  3.983    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.476 0.154 0.214 0.228 0.251 0.255 0.261 0.267 -0.209 0.138 0.203 0.248 0.256 -0.138 -0.027
0.0152 0.01508 8.40000 3.0056633949 2.5954289436    3.006  2.103  4.0537  3.980    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.487 0.144 0.204 0.218 0.241 0.245 0.251 0.257 -0.219 0.128 0.193 0.238 0.246 -0.148 -0.037
0.0152 0.01508 8.40000 3.0661203861 2.5964131355    3.066  2.150  4.0541  3.943    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.605 0.028 0.088 0.103 0.125 0.130 0.136 0.142 -0.334 0.013 0.078 0.123 0.131 -0.263 -0.152
0.0152 0.01508 8.40000 3.1256742477 2.5973398685    3.125  2.196  4.0536  3.903    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.721 -0.092 -0.032 -0.017 0.005 0.010 0.015 0.022 -0.455 -0.107 -0.042 0.002 0.011 -0.383 -0.273
0.0152 0.01508 8.40000 3.1750538349 2.5980780125    3.174  2.235  4.0520  3.865    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.818 -0.200 -0.141 -0.126 -0.104 -0.099 -0.094 -0.087 -0.564 -0.217 -0.152 -0.106 -0.098 -0.493 -0.382
0.0152 0.01508 8.40000 3.2000000477 2.5984411240    3.199  2.255  4.0507  3.843    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.868 -0.258 -0.200 -0.185 -0.164 -0.159 -0.154 -0.147 -0.624 -0.277 -0.212 -0.166 -0.158 -0.553 -0.442
0.0152 0.01508 8.40000 3.2445881367 2.5990738869    3.244  2.290  4.0475  3.801    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.956 -0.369 -0.312 -0.297 -0.276 -0.272 -0.267 -0.261 -0.738 -0.391 -0.326 -0.279 -0.271 -0.666 -0.556
0.0152 0.01508 8.40000 3.2943153381 2.5997564793    3.293  2.330  4.0425  3.748    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.055 -0.502 -0.446 -0.433 -0.413 -0.409 -0.404 -0.399 -0.876 -0.530 -0.465 -0.416 -0.409 -0.804 -0.694
0.0152 0.01508 8.40000 3.3359155655 2.6003096104    3.335  2.363  4.0365  3.696    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.138 -0.625 -0.572 -0.560 -0.541 -0.538 -0.533 -0.528 -1.006 -0.660 -0.595 -0.544 -0.537 -0.933 -0.824
0.0152 0.01508 8.40000 3.3707442284 2.6007604599    3.369  2.391  4.0299  3.646    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.208 -0.740 -0.689 -0.678 -0.661 -0.658 -0.654 -0.649 -1.128 -0.782 -0.718 -0.663 -0.658 -1.055 -0.946
0.0152 0.01508 8.40000 3.4000000954 2.6011312008    3.398  2.415  4.0234  3.600    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.267 -0.844 -0.795 -0.785 -0.770 -0.768 -0.764 -0.759 -1.239 -0.894 -0.830 -0.772 -0.767 -1.165 -1.057
0.0152 0.01508 8.40000 3.4238348007 2.6014277935    3.422  2.434  4.0176  3.561    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.315 -0.931 -0.884 -0.876 -0.862 -0.860 -0.856 -0.852 -1.333 -0.988 -0.924 -0.864 -0.859 -1.258 -1.150
0.0152 0.01508 8.40000 3.4498102665 2.6017456055    3.448  2.456  4.0100  3.512    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.369 -1.036 -0.992 -0.986 -0.974 -0.973 -0.969 -0.966 -1.447 -1.103 -1.039 -0.976 -0.972 -1.372 -1.265
0.0152 0.01508 8.40000 3.4765496254 2.6020672321    3.475  2.481  4.0030  3.462    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.432 -1.146 -1.105 -1.101 -1.090 -1.090 -1.086 -1.083 -1.565 -1.222 -1.158 -1.092 -1.089 -1.490 -1.383
0.0152 0.01508 8.40000 3.4900629520 2.6022274494    3.488  2.496  4.0008  3.440    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.469 -1.198 -1.157 -1.154 -1.144 -1.143 -1.140 -1.137 -1.620 -1.276 -1.212 -1.145 -1.143 -1.544 -1.438
0.0152 0.01508 8.40000 3.5020732880 2.6023688316    3.500  2.522  4.0101  3.453    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.534 -1.200 -1.156 -1.150 -1.138 -1.137 -1.133 -1.129 -1.611 -1.267 -1.203 -1.140 -1.136 -1.536 -1.429
0.0152 0.01508 8.40000 3.5066061020 2.6024217606    3.504  2.538  4.0190  3.472    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.575 -1.182 -1.135 -1.126 -1.112 -1.110 -1.106 -1.101 -1.582 -1.237 -1.173 -1.114 -1.109 -1.508 -1.400
0.0152 0.01508 8.40000 3.5085327625 2.6024444103    3.506  2.553  4.0285  3.496    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.613 -1.155 -1.105 -1.094 -1.077 -1.074 -1.070 -1.065 -1.544 -1.198 -1.133 -1.079 -1.074 -1.471 -1.362
0.0152 0.01508 8.40000 3.5095283985 2.6024558544    3.507  2.568  4.0378  3.518    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.650 -1.130 -1.077 -1.064 -1.045 -1.041 -1.036 -1.031 -1.509 -1.162 -1.097 -1.047 -1.041 -1.436 -1.327
0.0152 0.01508 8.40000 3.5101494789 2.6024632454    3.508  2.585  4.0473  3.539    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.693 -1.109 -1.053 -1.037 -1.016 -1.012 -1.007 -1.001 -1.477 -1.129 -1.064 -1.019 -1.011 -1.406 -1.295
0.0152 0.01508 8.40000 3.5105504990 2.6024677753    3.508  2.605  4.0568  3.558    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.742 -1.094 -1.035 -1.018 -0.995 -0.990 -0.984 -0.977 -1.452 -1.103 -1.037 -0.997 -0.989 -1.382 -1.270
